Date Heure hiver (GMT+1);Hauteur d'eau OTT (cm);Température eau OTT (°C);Conductivité électrique OTT (µS/cm);Relève;Remarque;Conductivité électrique corrigée OTT (µS/cm);Conductivité électrique manuelle (µS/cm);Profondeur eau par rapport au repère Arfib (cm);Température manuelle (°C);;
10/03/2023 18:20;31,4;16,96;1146;;;1186;;;;;
10/03/2023 18:25;31,7;16,96;1147;;;1187;;;;;
10/03/2023 18:30;31,6;16,96;1147;;;1187;;;;;
10/03/2023 18:35;32;16,96;1147;;;1187;;;;;
10/03/2023 18:40;31,6;16,96;1147;;;1187;;;;;
10/03/2023 18:45;31,9;16,96;1146;;;1186;;;;;
10/03/2023 18:50;32,1;16,96;1147;;;1187;;;;;
10/03/2023 18:55;31,4;16,96;1147;;;1187;;;;;
10/03/2023 19:00;31,8;16,96;1147;;;1187;;;;;
10/03/2023 19:05;32,1;16,96;1147;;;1187;;;;;
10/03/2023 19:10;31,7;16,95;1147;;;1187;;;;;
10/03/2023 19:15;32,2;16,95;1147;;;1187;;;;;
10/03/2023 19:20;32,2;16,95;1147;;;1187;;;;;
10/03/2023 19:25;31,9;16,95;1147;;;1187;;;;;
10/03/2023 19:30;31,9;16,95;1147;;;1187;;;;;
10/03/2023 19:35;32,1;16,95;1147;;;1187;;;;;
10/03/2023 19:40;32,6;16,95;1147;;;1187;;;;;
10/03/2023 19:45;32,4;16,95;1147;;;1187;;;;;
10/03/2023 19:50;32,5;16,95;1147;;;1187;;;;;
10/03/2023 19:55;32,1;16,95;1147;;;1187;;;;;
10/03/2023 20:00;32,6;16,95;1147;;;1187;;;;;
10/03/2023 20:05;33;16,94;1147;;;1187;;;;;
10/03/2023 20:10;32,8;16,95;1147;;;1187;;;;;
10/03/2023 20:15;32,1;16,95;1147;;;1187;;;;;
10/03/2023 20:20;32,6;16,95;1147;;;1187;;;;;
10/03/2023 20:25;32,2;16,94;1147;;;1187;;;;;
10/03/2023 20:30;32,4;16,94;1147;;;1187;;;;;
10/03/2023 20:35;32,6;16,94;1147;;;1187;;;;;
10/03/2023 20:40;32,7;16,94;1147;;;1187;;;;;
10/03/2023 20:45;32,8;16,94;1147;;;1187;;;;;
10/03/2023 20:50;32,6;16,94;1147;;;1187;;;;;
10/03/2023 20:55;32,5;16,94;1147;;;1187;;;;;
10/03/2023 21:00;32,9;16,94;1147;;;1187;;;;;
10/03/2023 21:05;33,3;16,94;1147;;;1187;;;;;
10/03/2023 21:10;33;16,94;1147;;;1187;;;;;
10/03/2023 21:15;32,6;16,93;1147;;;1187;;;;;
10/03/2023 21:20;32,8;16,93;1147;;;1187;;;;;
10/03/2023 21:25;33,2;16,94;1147;;;1187;;;;;
10/03/2023 21:30;33;16,94;1147;;;1187;;;;;
10/03/2023 21:35;33,1;16,93;1147;;;1187;;;;;
10/03/2023 21:40;33,3;16,93;1148;;;1188;;;;;
10/03/2023 21:45;32,9;16,93;1148;;;1188;;;;;
10/03/2023 21:50;33,4;16,94;1148;;;1188;;;;;
10/03/2023 21:55;33,3;16,93;1148;;;1188;;;;;
10/03/2023 22:00;33,2;16,93;1148;;;1188;;;;;
10/03/2023 22:05;33,8;16,93;1148;;;1188;;;;;
10/03/2023 22:10;33,8;16,93;1147;;;1187;;;;;
10/03/2023 22:15;33,6;16,93;1147;;;1187;;;;;
10/03/2023 22:20;33,7;16,93;1148;;;1188;;;;;
10/03/2023 22:25;33,6;16,93;1147;;;1187;;;;;
10/03/2023 22:30;34,1;16,93;1148;;;1188;;;;;
10/03/2023 22:35;33,8;16,93;1147;;;1187;;;;;
10/03/2023 22:40;33,9;16,93;1148;;;1188;;;;;
10/03/2023 22:45;33,9;16,93;1148;;;1188;;;;;
10/03/2023 22:50;34;16,92;1147;;;1187;;;;;
10/03/2023 22:55;33,3;16,92;1147;;;1187;;;;;
10/03/2023 23:00;33,9;16,92;1148;;;1188;;;;;
10/03/2023 23:05;34,1;16,92;1148;;;1188;;;;;
10/03/2023 23:10;33,8;16,92;1148;;;1188;;;;;
10/03/2023 23:15;34,1;16,92;1148;;;1188;;;;;
10/03/2023 23:20;33,9;16,92;1148;;;1188;;;;;
10/03/2023 23:25;34,4;16,92;1148;;;1188;;;;;
10/03/2023 23:30;34,3;16,92;1148;;;1188;;;;;
10/03/2023 23:35;33,8;16,92;1148;;;1188;;;;;
10/03/2023 23:40;33,9;16,92;1148;;;1188;;;;;
10/03/2023 23:45;34,4;16,92;1148;;;1188;;;;;
10/03/2023 23:50;34,3;16,92;1148;;;1188;;;;;
10/03/2023 23:55;34,2;16,92;1148;;;1188;;;;;
11/03/2023 00:00;34,5;16,92;1148;;;1188;;;;;
11/03/2023 00:05;34,4;16,92;1148;;;1188;;;;;
11/03/2023 00:10;34,2;16,91;1148;;;1188;;;;;
11/03/2023 00:15;34,2;16,92;1148;;;1188;;;;;
11/03/2023 00:20;34,7;16,91;1148;;;1188;;;;;
11/03/2023 00:25;34,6;16,92;1148;;;1188;;;;;
11/03/2023 00:30;34,6;16,92;1148;;;1188;;;;;
11/03/2023 00:35;34,6;16,91;1148;;;1188;;;;;
11/03/2023 00:40;34,8;16,91;1148;;;1188;;;;;
11/03/2023 00:45;34,9;16,91;1148;;;1188;;;;;
11/03/2023 00:50;35,1;16,91;1148;;;1188;;;;;
11/03/2023 00:55;35;16,91;1148;;;1188;;;;;
11/03/2023 01:00;35,1;16,91;1148;;;1188;;;;;
11/03/2023 01:05;34,9;16,91;1148;;;1188;;;;;
11/03/2023 01:10;35;16,91;1148;;;1188;;;;;
11/03/2023 01:15;35,3;16,91;1148;;;1188;;;;;
11/03/2023 01:20;35,2;16,91;1148;;;1188;;;;;
11/03/2023 01:25;35,4;16,91;1148;;;1188;;;;;
11/03/2023 01:30;35,3;16,91;1148;;;1188;;;;;
11/03/2023 01:35;35,4;16,91;1148;;;1188;;;;;
11/03/2023 01:40;34,8;16,91;1148;;;1188;;;;;
11/03/2023 01:45;35,4;16,91;1148;;;1188;;;;;
11/03/2023 01:50;35,7;16,9;1148;;;1188;;;;;
11/03/2023 01:55;35,5;16,91;1148;;;1188;;;;;
11/03/2023 02:00;35,7;16,91;1148;;;1188;;;;;
11/03/2023 02:05;35,4;16,91;1148;;;1188;;;;;
11/03/2023 02:10;35,9;16,9;1148;;;1188;;;;;
11/03/2023 02:15;36,2;16,9;1149;;;1189;;;;;
11/03/2023 02:20;35,7;16,9;1148;;;1188;;;;;
11/03/2023 02:25;35,7;16,9;1148;;;1188;;;;;
11/03/2023 02:30;35,4;16,9;1148;;;1188;;;;;
11/03/2023 02:35;35,9;16,9;1148;;;1188;;;;;
11/03/2023 02:40;36,2;16,9;1148;;;1188;;;;;
11/03/2023 02:45;35,7;16,91;1148;;;1188;;;;;
11/03/2023 02:50;36,2;16,91;1148;;;1188;;;;;
11/03/2023 02:55;36,2;16,9;1148;;;1188;;;;;
11/03/2023 03:00;36;16,9;1148;;;1188;;;;;
11/03/2023 03:05;36,3;16,9;1148;;;1188;;;;;
11/03/2023 03:10;36,2;16,9;1148;;;1188;;;;;
11/03/2023 03:15;36,5;16,9;1148;;;1188;;;;;
11/03/2023 03:20;35,8;16,91;1148;;;1188;;;;;
11/03/2023 03:25;36,4;16,9;1148;;;1188;;;;;
11/03/2023 03:30;35,7;16,9;1149;;;1189;;;;;
11/03/2023 03:35;36,9;16,9;1148;;;1188;;;;;
11/03/2023 03:40;36,8;16,9;1148;;;1188;;;;;
11/03/2023 03:45;36,6;16,9;1148;;;1188;;;;;
11/03/2023 03:50;36,5;16,9;1148;;;1188;;;;;
11/03/2023 03:55;36,4;16,9;1148;;;1188;;;;;
11/03/2023 04:00;36,8;16,9;1148;;;1188;;;;;
11/03/2023 04:05;36,5;16,9;1149;;;1189;;;;;
11/03/2023 04:10;36,5;16,9;1149;;;1189;;;;;
11/03/2023 04:15;36,2;16,9;1149;;;1189;;;;;
11/03/2023 04:20;36,4;16,9;1149;;;1189;;;;;
11/03/2023 04:25;36,4;16,9;1148;;;1188;;;;;
11/03/2023 04:30;36,7;16,9;1148;;;1188;;;;;
11/03/2023 04:35;36,7;16,9;1149;;;1189;;;;;
11/03/2023 04:40;36,5;16,9;1149;;;1189;;;;;
11/03/2023 04:45;36,9;16,9;1148;;;1188;;;;;
11/03/2023 04:50;37,5;16,9;1149;;;1189;;;;;
11/03/2023 04:55;37,3;16,9;1149;;;1189;;;;;
11/03/2023 05:00;37,3;16,9;1149;;;1189;;;;;
11/03/2023 05:05;37,1;16,9;1149;;;1189;;;;;
11/03/2023 05:10;37,3;16,9;1149;;;1189;;;;;
11/03/2023 05:15;37;16,9;1149;;;1189;;;;;
11/03/2023 05:20;36,7;16,9;1149;;;1189;;;;;
11/03/2023 05:25;37,1;16,91;1149;;;1189;;;;;
11/03/2023 05:30;37,5;16,91;1149;;;1189;;;;;
11/03/2023 05:35;37,4;16,91;1149;;;1189;;;;;
11/03/2023 05:40;37,9;16,91;1149;;;1189;;;;;
11/03/2023 05:45;38;16,91;1149;;;1189;;;;;
11/03/2023 05:50;37,8;16,91;1149;;;1189;;;;;
11/03/2023 05:55;37,6;16,91;1149;;;1189;;;;;
11/03/2023 06:00;37,8;16,91;1149;;;1189;;;;;
11/03/2023 06:05;38,1;16,91;1149;;;1189;;;;;
11/03/2023 06:10;37,6;16,91;1149;;;1189;;;;;
11/03/2023 06:15;38,2;16,91;1149;;;1189;;;;;
11/03/2023 06:20;37,6;16,91;1149;;;1189;;;;;
11/03/2023 06:25;38,1;16,91;1149;;;1189;;;;;
11/03/2023 06:30;38,4;16,91;1149;;;1189;;;;;
11/03/2023 06:35;38,1;16,91;1149;;;1189;;;;;
11/03/2023 06:40;38,5;16,91;1149;;;1189;;;;;
11/03/2023 06:45;38,1;16,91;1149;;;1189;;;;;
11/03/2023 06:50;38,2;16,91;1149;;;1189;;;;;
11/03/2023 06:55;38,7;16,91;1149;;;1189;;;;;
11/03/2023 07:00;38;16,91;1149;;;1189;;;;;
11/03/2023 07:05;38,2;16,91;1149;;;1189;;;;;
11/03/2023 07:10;38;16,91;1149;;;1189;;;;;
11/03/2023 07:15;38,3;16,91;1149;;;1189;;;;;
11/03/2023 07:20;38;16,92;1149;;;1189;;;;;
11/03/2023 07:25;38,5;16,91;1149;;;1189;;;;;
11/03/2023 07:30;38,5;16,92;1149;;;1189;;;;;
11/03/2023 07:35;38,6;16,92;1149;;;1189;;;;;
11/03/2023 07:40;38,5;16,92;1149;;;1189;;;;;
11/03/2023 07:45;38,4;16,92;1149;;;1189;;;;;
11/03/2023 07:50;39;16,92;1149;;;1189;;;;;
11/03/2023 07:55;39,2;16,92;1149;;;1189;;;;;
11/03/2023 08:00;38,2;16,92;1149;;;1189;;;;;
11/03/2023 08:05;39;16,92;1149;;;1189;;;;;
11/03/2023 08:10;38,7;16,92;1149;;;1189;;;;;
11/03/2023 08:15;39,5;16,92;1149;;;1189;;;;;
11/03/2023 08:20;39;16,92;1149;;;1189;;;;;
11/03/2023 08:25;39,2;16,92;1149;;;1189;;;;;
11/03/2023 08:30;39;16,92;1149;;;1189;;;;;
11/03/2023 08:35;38,9;16,92;1149;;;1189;;;;;
11/03/2023 08:40;39,2;16,92;1149;;;1189;;;;;
11/03/2023 08:45;39,4;16,92;1149;;;1189;;;;;
11/03/2023 08:50;39,2;16,92;1149;;;1189;;;;;
11/03/2023 08:55;39,3;16,92;1149;;;1189;;;;;
11/03/2023 09:00;39,5;16,92;1149;;;1189;;;;;
11/03/2023 09:05;39,7;16,92;1149;;;1189;;;;;
11/03/2023 09:10;39,3;16,93;1149;;;1189;;;;;
11/03/2023 09:15;39,4;16,93;1149;;;1189;;;;;
11/03/2023 09:20;39,6;16,93;1149;;;1189;;;;;
11/03/2023 09:25;39,8;16,93;1149;;;1189;;;;;
11/03/2023 09:30;40;16,93;1149;;;1189;;;;;
11/03/2023 09:35;39,8;16,93;1149;;;1189;;;;;
11/03/2023 09:40;39,5;16,93;1149;;;1189;;;;;
11/03/2023 09:45;39,1;16,93;1149;;;1189;;;;;
11/03/2023 09:50;39,2;16,93;1149;;;1189;;;;;
11/03/2023 09:55;40;16,93;1149;;;1189;;;;;
11/03/2023 10:00;40,1;16,93;1149;;;1189;;;;;
11/03/2023 10:05;39,5;16,93;1149;;;1189;;;;;
11/03/2023 10:10;39,5;16,93;1149;;;1189;;;;;
11/03/2023 10:15;39,6;16,93;1149;;;1189;;;;;
11/03/2023 10:20;39,9;16,93;1149;;;1189;;;;;
11/03/2023 10:25;40,2;16,93;1149;;;1189;;;;;
11/03/2023 10:30;40,2;16,94;1149;;;1189;;;;;
11/03/2023 10:35;40,3;16,93;1149;;;1189;;;;;
11/03/2023 10:40;40,1;16,94;1149;;;1189;;;;;
11/03/2023 10:45;40,3;16,94;1149;;;1189;;;;;
11/03/2023 10:50;40,3;16,94;1149;;;1189;;;;;
11/03/2023 10:55;40,2;16,94;1149;;;1189;;;;;
11/03/2023 11:00;40,5;16,94;1149;;;1189;;;;;
11/03/2023 11:05;40,1;16,94;1149;;;1189;;;;;
11/03/2023 11:10;40,1;16,94;1149;;;1189;;;;;
11/03/2023 11:15;40;16,94;1149;;;1189;;;;;
11/03/2023 11:20;40,1;16,94;1149;;;1189;;;;;
11/03/2023 11:25;40,6;16,94;1149;;;1189;;;;;
11/03/2023 11:30;40,6;16,94;1149;;;1189;;;;;
11/03/2023 11:35;40,7;16,94;1149;;;1189;;;;;
11/03/2023 11:40;40,5;16,94;1149;;;1189;;;;;
11/03/2023 11:45;40,7;16,94;1149;;;1189;;;;;
11/03/2023 11:50;40,5;16,94;1149;;;1189;;;;;
11/03/2023 11:55;40,8;16,95;1149;;;1189;;;;;
11/03/2023 12:00;41,2;16,95;1149;;;1189;;;;;
11/03/2023 12:05;40,7;16,95;1149;;;1189;;;;;
11/03/2023 12:10;41,1;16,95;1149;;;1189;;;;;
11/03/2023 12:15;40,9;16,95;1149;;;1189;;;;;
11/03/2023 12:20;41;16,95;1149;;;1189;;;;;
11/03/2023 12:25;40,6;16,95;1149;;;1189;;;;;
11/03/2023 12:30;41,1;16,95;1149;;;1189;;;;;
11/03/2023 12:35;40,6;16,95;1149;;;1189;;;;;
11/03/2023 12:40;40,9;16,95;1149;;;1189;;;;;
11/03/2023 12:45;41,1;16,95;1149;;;1189;;;;;
11/03/2023 12:50;41,1;16,95;1149;;;1189;;;;;
11/03/2023 12:55;41,3;16,95;1150;;;1190;;;;;
11/03/2023 13:00;41,6;16,95;1149;;;1189;;;;;
11/03/2023 13:05;41,2;16,95;1149;;;1189;;;;;
11/03/2023 13:10;41,2;16,95;1149;;;1189;;;;;
11/03/2023 13:15;41,8;16,95;1149;;;1189;;;;;
11/03/2023 13:20;41,4;16,96;1149;;;1189;;;;;
11/03/2023 13:25;41,5;16,96;1150;;;1190;;;;;
11/03/2023 13:30;42,2;16,96;1150;;;1190;;;;;
11/03/2023 13:35;41,5;16,96;1150;;;1190;;;;;
11/03/2023 13:40;41,9;16,96;1150;;;1190;;;;;
11/03/2023 13:45;42;16,96;1150;;;1190;;;;;
11/03/2023 13:50;42,1;16,96;1150;;;1190;;;;;
11/03/2023 13:55;41,8;16,96;1150;;;1190;;;;;
11/03/2023 14:00;42,1;16,96;1150;;;1190;;;;;
11/03/2023 14:05;42,5;16,96;1150;;;1190;;;;;
11/03/2023 14:10;42;16,96;1150;;;1190;;;;;
11/03/2023 14:15;41,9;16,96;1150;;;1190;;;;;
11/03/2023 14:20;42,3;16,96;1150;;;1190;;;;;
11/03/2023 14:25;41,9;16,96;1149;;;1189;;;;;
11/03/2023 14:30;41,8;16,96;1149;;;1189;;;;;
11/03/2023 14:35;42,1;16,96;1149;;;1189;;;;;
11/03/2023 14:40;42,8;16,96;1149;;;1189;;;;;
11/03/2023 14:45;42,1;16,96;1150;;;1190;;;;;
11/03/2023 14:50;42,3;16,96;1149;;;1189;;;;;
11/03/2023 14:55;42,5;16,97;1149;;;1189;;;;;
11/03/2023 15:00;42,2;16,97;1149;;;1189;;;;;
11/03/2023 15:05;42;16,97;1149;;;1189;;;;;
11/03/2023 15:10;42,4;16,97;1149;;;1189;;;;;
11/03/2023 15:15;42,6;16,97;1149;;;1189;;;;;
11/03/2023 15:20;42,7;16,97;1150;;;1190;;;;;
11/03/2023 15:25;42,6;16,97;1150;;;1190;;;;;
11/03/2023 15:30;42,6;16,97;1149;;;1189;;;;;
11/03/2023 15:35;42,9;16,97;1149;;;1189;;;;;
11/03/2023 15:40;38,7;16,97;1150;;;1190;;;;;
11/03/2023 15:45;28,2;17,01;1150;;;1190;;;;;
11/03/2023 15:50;27,5;17,02;1150;;;1190;;;;;
11/03/2023 15:55;27,5;17,02;1150;;;1190;;;;;
11/03/2023 16:00;27,4;17,02;1150;;;1190;;;;;
11/03/2023 16:05;27,1;17,02;1150;;;1190;;;;;
11/03/2023 16:10;27,5;17,02;1150;;;1190;;;;;
11/03/2023 16:15;27;17,02;1150;;;1190;;;;;
11/03/2023 16:20;27,7;17,02;1150;;;1190;;;;;
11/03/2023 16:25;27,4;17,03;1150;;;1190;;;;;
11/03/2023 16:30;27,5;17,03;1150;;;1190;;;;;
11/03/2023 16:35;27,7;17,03;1150;;;1190;;;;;
11/03/2023 16:40;27,8;17,03;1150;;;1190;;;;;
11/03/2023 16:45;27,8;17,03;1150;;;1190;;;;;
11/03/2023 16:50;27,9;17,03;1150;;;1190;;;;;
11/03/2023 16:55;27,6;17,04;1150;;;1190;;;;;
11/03/2023 17:00;27,8;17,04;1150;;;1190;;;;;
11/03/2023 17:05;28,1;17,04;1150;;;1190;;;;;
11/03/2023 17:10;28,1;17,04;1150;;;1190;;;;;
11/03/2023 17:15;27,7;17,04;1150;;;1190;;;;;
11/03/2023 17:20;27,8;17,04;1150;;;1190;;;;;
11/03/2023 17:25;27,6;17,04;1150;;;1190;;;;;
11/03/2023 17:30;28,2;17,04;1150;;;1190;;;;;
11/03/2023 17:35;28,7;17,04;1150;;;1190;;;;;
11/03/2023 17:40;28,5;17,04;1150;;;1190;;;;;
11/03/2023 17:45;28,1;17,04;1150;;;1190;;;;;
11/03/2023 17:50;28,6;17,04;1150;;;1190;;;;;
11/03/2023 17:55;28,5;17,04;1150;;;1190;;;;;
11/03/2023 18:00;28,5;17,04;1150;;;1190;;;;;
11/03/2023 18:05;28,1;17,04;1150;;;1190;;;;;
11/03/2023 18:10;28,2;17,04;1150;;;1190;;;;;
11/03/2023 18:15;28,8;17,04;1150;;;1190;;;;;
11/03/2023 18:20;28,3;17,04;1150;;;1190;;;;;
11/03/2023 18:25;28,8;17,04;1150;;;1190;;;;;
11/03/2023 18:30;28,5;17,04;1150;;;1190;;;;;
11/03/2023 18:35;29,1;17,04;1150;;;1190;;;;;
11/03/2023 18:40;28,9;17,04;1150;;;1190;;;;;
11/03/2023 18:45;29,3;17,05;1150;;;1190;;;;;
11/03/2023 18:50;29,4;17,05;1150;;;1190;;;;;
11/03/2023 18:55;29;17,05;1150;;;1190;;;;;
11/03/2023 19:00;29;17,04;1150;;;1190;;;;;
11/03/2023 19:05;28,4;17,04;1150;;;1190;;;;;
11/03/2023 19:10;29;17,05;1150;;;1190;;;;;
11/03/2023 19:15;29,3;17,05;1150;;;1190;;;;;
11/03/2023 19:20;28,9;17,05;1150;;;1190;;;;;
11/03/2023 19:25;29,1;17,05;1150;;;1190;;;;;
11/03/2023 19:30;29,2;17,05;1150;;;1190;;;;;
11/03/2023 19:35;29,6;17,05;1150;;;1190;;;;;
11/03/2023 19:40;29,3;17,05;1150;;;1190;;;;;
11/03/2023 19:45;29,9;17,05;1150;;;1190;;;;;
11/03/2023 19:50;29,2;17,05;1150;;;1190;;;;;
11/03/2023 19:55;29,6;17,05;1150;;;1190;;;;;
11/03/2023 20:00;29,4;17,05;1150;;;1190;;;;;
11/03/2023 20:05;29,1;17,05;1150;;;1190;;;;;
11/03/2023 20:10;29,5;17,05;1150;;;1190;;;;;
11/03/2023 20:15;30;17,05;1150;;;1190;;;;;
11/03/2023 20:20;29,7;17,05;1150;;;1190;;;;;
11/03/2023 20:25;30,1;17,05;1150;;;1190;;;;;
11/03/2023 20:30;30;17,05;1150;;;1190;;;;;
11/03/2023 20:35;29,9;17,05;1150;;;1190;;;;;
11/03/2023 20:40;29,9;17,05;1150;;;1190;;;;;
11/03/2023 20:45;30,2;17,05;1150;;;1190;;;;;
11/03/2023 20:50;30,2;17,05;1150;;;1190;;;;;
11/03/2023 20:55;29,7;17,05;1150;;;1190;;;;;
11/03/2023 21:00;29,7;17,05;1150;;;1190;;;;;
11/03/2023 21:05;30;17,05;1150;;;1190;;;;;
11/03/2023 21:10;30,4;17,05;1150;;;1190;;;;;
11/03/2023 21:15;30,2;17,05;1150;;;1190;;;;;
11/03/2023 21:20;30,4;17,05;1150;;;1190;;;;;
11/03/2023 21:25;30,2;17,05;1150;;;1190;;;;;
11/03/2023 21:30;30,4;17,05;1150;;;1190;;;;;
11/03/2023 21:35;30,5;17,06;1150;;;1190;;;;;
11/03/2023 21:40;30,5;17,06;1150;;;1190;;;;;
11/03/2023 21:45;30,6;17,06;1150;;;1190;;;;;
11/03/2023 21:50;30,8;17,06;1150;;;1190;;;;;
11/03/2023 21:55;30,4;17,06;1150;;;1190;;;;;
11/03/2023 22:00;30,7;17,06;1150;;;1190;;;;;
11/03/2023 22:05;31;17,06;1150;;;1190;;;;;
11/03/2023 22:10;31,5;17,06;1150;;;1190;;;;;
11/03/2023 22:15;30,9;17,06;1150;;;1190;;;;;
11/03/2023 22:20;30,8;17,06;1150;;;1190;;;;;
11/03/2023 22:25;30,5;17,06;1150;;;1190;;;;;
11/03/2023 22:30;31,1;17,06;1150;;;1190;;;;;
11/03/2023 22:35;30,9;17,06;1150;;;1190;;;;;
11/03/2023 22:40;31;17,06;1150;;;1190;;;;;
11/03/2023 22:45;30,9;17,06;1150;;;1190;;;;;
11/03/2023 22:50;31;17,06;1150;;;1190;;;;;
11/03/2023 22:55;31,5;17,06;1150;;;1190;;;;;
11/03/2023 23:00;31,4;17,06;1150;;;1190;;;;;
11/03/2023 23:05;31,4;17,06;1150;;;1190;;;;;
11/03/2023 23:10;31,6;17,06;1150;;;1190;;;;;
11/03/2023 23:15;31,5;17,06;1150;;;1190;;;;;
11/03/2023 23:20;31,7;17,06;1150;;;1190;;;;;
11/03/2023 23:25;31,2;17,06;1150;;;1190;;;;;
11/03/2023 23:30;31,8;17,06;1150;;;1190;;;;;
11/03/2023 23:35;31,8;17,06;1150;;;1190;;;;;
11/03/2023 23:40;31,6;17,06;1150;;;1190;;;;;
11/03/2023 23:45;31,6;17,06;1150;;;1190;;;;;
11/03/2023 23:50;31,7;17,06;1149;;;1189;;;;;
11/03/2023 23:55;31,6;17,06;1149;;;1189;;;;;
12/03/2023 00:00;32,1;17,06;1150;;;1190;;;;;
12/03/2023 00:05;31,8;17,06;1150;;;1190;;;;;
12/03/2023 00:10;31,6;17,06;1150;;;1190;;;;;
12/03/2023 00:15;31,7;17,06;1150;;;1190;;;;;
12/03/2023 00:20;31,9;17,06;1150;;;1190;;;;;
12/03/2023 00:25;32,1;17,06;1149;;;1189;;;;;
12/03/2023 00:30;32,1;17,06;1150;;;1190;;;;;
12/03/2023 00:35;32;17,06;1149;;;1189;;;;;
12/03/2023 00:40;32,1;17,06;1150;;;1190;;;;;
12/03/2023 00:45;32,7;17,06;1149;;;1189;;;;;
12/03/2023 00:50;32,2;17,06;1149;;;1189;;;;;
12/03/2023 00:55;32,4;17,07;1149;;;1189;;;;;
12/03/2023 01:00;32,2;17,07;1149;;;1189;;;;;
12/03/2023 01:05;31,9;17,07;1150;;;1190;;;;;
12/03/2023 01:10;32,8;17,07;1150;;;1190;;;;;
12/03/2023 01:15;32,7;17,07;1150;;;1190;;;;;
12/03/2023 01:20;32,6;17,07;1150;;;1190;;;;;
12/03/2023 01:25;32,1;17,07;1149;;;1189;;;;;
12/03/2023 01:30;32,1;17,07;1150;;;1190;;;;;
12/03/2023 01:35;32,3;17,07;1149;;;1189;;;;;
12/03/2023 01:40;32,5;17,07;1149;;;1189;;;;;
12/03/2023 01:45;32,9;17,06;1149;;;1189;;;;;
12/03/2023 01:50;32,4;17,07;1150;;;1190;;;;;
12/03/2023 01:55;32,5;17,07;1149;;;1189;;;;;
12/03/2023 02:00;32,8;17,07;1150;;;1190;;;;;
12/03/2023 02:05;33,5;17,07;1150;;;1190;;;;;
12/03/2023 02:10;32,9;17,07;1150;;;1190;;;;;
